"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"4104","2023-02-10 19:13:57.670","180263","213","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","679","horizontal","ydk","2","4","15",-0.18532775,-0.09266412,-0.13899593,"NULL","0",0.09266363,1
"4105","2023-02-10 19:14:00.464","180263","214","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","18","1107","horizontal","ydk","1","3","6",-0.0463323,-0.18532775,-0.46331866,"NULL","0",-0.13899545,1
"4106","2023-02-10 19:14:03.334","180263","215","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","1177","vertical","ydk","2","2","18",-0.13899593,-0.18532775,-0.32432321,"NULL","0",-0.04633182,1
"4107","2023-02-10 19:14:05.780","180263","216","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","13","756","vertical","ydk","1","1","7",0.09266316,0.04633134,-0.09266412,"NULL","5",-0.04633182,0
"4108","2023-02-10 19:14:08.357","180263","217","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","896","vertical","ydk","1","1","18",0.37065407,0.41698588,-0.23165957,"NULL","0",0.04633181,0
"4109","2023-02-10 19:14:10.880","180263","218","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","820","horizontal","ydk","2","4","14",-0.46331866,-0.23165957,0.18532679,"NULL","5",0.23165909,0
"4110","2023-02-10 19:14:13.272","180263","219","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","15","716","vertical","ydk","2","2","17",-0.32432321,-0.0463323,-0.46331866,"NULL","5",0.27799091,1
"4111","2023-02-10 19:14:15.564","180263","220","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","15","606","vertical","ydk","1","2","18",-0.09266412,-0.0463323,-0.23165957,"NULL","5",0.04633182,1
"4112","2023-02-10 19:14:18.566","180263","221","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","22","1304","horizontal","ydk","2","3","12",-0.41698684,-0.37065503,0.32432225,"NULL","1",0.04633181,0
"4113","2023-02-10 19:14:21.568","180263","222","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","8","1318","vertical","ydk","2","1","10",0.09266316,0.27799043,-0.27799139,"NULL","5",0.18532727,0
"4114","2023-02-10 19:14:24.137","180263","223","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","15","879","vertical","ydk","2","2","3",-0.46331866,-0.0463323,-0.37065503,"NULL","0",0.41698636,1
"4115","2023-02-10 19:14:26.653","180263","224","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","848","vertical","ydk","2","1","7",0.09266316,-0.0463323,0.4633177,"NULL","1",-0.13899546,1
"4116","2023-02-10 19:14:28.812","180263","225","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","11","490","horizontal","ydk","1","3","5",-4.8e-07,0.13899498,0.32432225,"NULL","0",0.13899546,0
"4117","2023-02-10 19:14:31.491","180263","226","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","1000","horizontal","ydk","1","4","13",0.37065407,0.23165861,-0.23165957,"NULL","1",-0.13899546,0
"4118","2023-02-10 19:14:33.974","180263","227","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","8","786","horizontal","ydk","1","3","11",-0.23165957,0.27799043,-0.18532775,"NULL","5",0.50965,1
"4119","2023-02-10 19:14:36.567","180263","228","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","909","vertical","ydk","1","2","6",0.4633177,0.27799043,-0.32432321,"NULL","1",-0.18532727,0
"4120","2023-02-10 19:14:39.269","180263","229","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1012","vertical","ydk","1","2","3",0.04633134,0.32432225,-0.27799139,"NULL","5",0.27799091,0
"4121","2023-02-10 19:14:41.891","180263","230","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","947","horizontal","ydk","1","3","24",-0.37065503,-0.27799139,-0.37065503,"NULL","1",0.09266364,1
"4122","2023-02-10 19:14:44.792","180263","231","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","21","1203","vertical","ydk","2","1","19",-0.0463323,-0.32432321,0.41698588,"NULL","1",-0.27799091,0
"4123","2023-02-10 19:14:47.347","180263","232","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","7","873","horizontal","ydk","1","3","10",0.4633177,0.32432225,0.04633134,"NULL","0",-0.13899545,1
"4124","2023-02-10 19:14:49.901","180263","233","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","870","vertical","ydk","2","2","15",-4.8e-07,-4.8e-07,-0.13899593,"NULL","5",0,1
"4125","2023-02-10 19:14:52.301","180263","234","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","9","712","vertical","ydk","2","1","25",0.04633134,0.23165861,-0.13899593,"NULL","0",0.18532727,0
"4126","2023-02-10 19:14:54.931","180263","235","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","8","941","vertical","ydk","1","2","9",0.18532679,0.27799043,-0.32432321,"NULL","1",0.09266364,0
"4127","2023-02-10 19:14:57.392","180263","236","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","8","771","vertical","ydk","1","1","25",0.23165861,0.27799043,0.13899498,"NULL","1",0.04633182,1
"4128","2023-02-10 19:15:00.208","180263","237","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","8","1118","horizontal","ydk","1","3","20",0.4633177,0.27799043,-0.27799139,"NULL","1",-0.18532727,0
"4129","2023-02-10 19:15:02.741","180263","238","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","834","vertical","ydk","2","2","13",0.18532679,-4.8e-07,-0.23165957,"NULL","0",-0.18532727,0
"4130","2023-02-10 19:15:05.441","180263","239","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","6","1007","vertical","ydk","2","2","1",0.27799043,0.37065407,-0.46331866,"NULL","1",0.09266364,0
"4131","2023-02-10 19:15:08.125","180263","240","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","21","993","horizontal","ydk","1","4","22",-0.18532775,-0.32432321,-0.0463323,"NULL","5",-0.13899546,1
"4132","2023-02-10 19:15:11.019","180263","241","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1204","vertical","ydk","1","1","17",0.27799043,0.32432225,0.04633134,"NULL","0",0.04633182,1
"4133","2023-02-10 19:15:13.541","180263","242","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","20","834","vertical","ydk","2","1","2",-0.13899593,-0.27799139,0.13899498,"NULL","1",-0.13899546,0
"4134","2023-02-10 19:15:17.081","180263","243","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1857","horizontal","ydk","2","4","13",-0.46331866,-0.27799139,-4.8e-07,"NULL","0",0.18532727,1
"4135","2023-02-10 19:15:19.959","180263","244","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","18","1203","horizontal","ydk","1","3","16",-0.27799139,-0.18532775,-0.37065503,"NULL","5",0.09266364,1
"4136","2023-02-10 19:15:22.483","180263","245","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","8","832","vertical","ydk","1","2","20",0.27799043,0.27799043,-0.18532775,"NULL","0",0,0
"4137","2023-02-10 19:15:25.183","180263","246","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","7","1027","vertical","ydk","2","1","15",0.32432225,0.32432225,0.32432225,"NULL","5",0,1
"4138","2023-02-10 19:15:27.767","180263","247","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","896","horizontal","ydk","2","4","18",-0.23165957,-0.23165957,0.27799043,"NULL","0",0,0
"4139","2023-02-10 19:15:30.075","180263","248","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","7","629","vertical","ydk","1","2","19",-4.8e-07,0.32432225,0.23165861,"NULL","5",0.32432273,0
"4140","2023-02-10 19:15:32.983","180263","249","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","1225","horizontal","ydk","1","3","22",-0.37065503,-0.27799139,-0.46331866,"NULL","5",0.09266364,1
"4141","2023-02-10 19:15:35.467","180263","250","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","19","812","horizontal","ydk","1","4","6",-0.27799139,-0.23165957,-0.46331866,"NULL","0",0.04633182,1
"4142","2023-02-10 19:15:37.984","180263","251","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","9","846","vertical","ydk","1","2","11",-0.23165957,0.23165861,0.32432225,"NULL","1",0.46331818,0
"4143","2023-02-10 19:15:40.577","180263","252","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","6","903","vertical","ydk","2","1","22",0.23165861,0.37065407,-0.32432321,"NULL","0",0.13899546,0
"4144","2023-02-10 19:15:42.899","180263","253","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","10","625","vertical","ydk","2","1","4",0.04633134,0.18532679,0.32432225,"NULL","0",0.13899545,1
"4145","2023-02-10 19:15:45.562","180263","254","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","8","987","horizontal","ydk","2","3","21",0.4633177,0.27799043,-0.23165957,"NULL","0",-0.18532727,0
"4146","2023-02-10 19:15:48.200","180263","255","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","12","945","vertical","ydk","2","2","7",0.04633134,0.09266316,-0.0463323,"NULL","5",0.04633182,0
"4147","2023-02-10 19:15:50.899","180263","256","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","14","1009","horizontal","ydk","1","4","18",0.13899498,-4.8e-07,-0.13899593,"NULL","0",-0.13899546,0
"4148","2023-02-10 19:15:53.439","180263","257","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","19","869","horizontal","ydk","1","4","19",-0.32432321,-4.8e-07,-0.37065503,"NULL","0",0.32432273,1
"4149","2023-02-10 19:15:56.471","180263","258","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","3","1334","vertical","ydk","1","2","23",0.41698588,0.50964952,0.18532679,"NULL","0",0.09266364,1
"4150","2023-02-10 19:15:59.744","180263","259","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","1590","horizontal","ydk","2","4","10",-0.09266412,-4.8e-07,-0.09266412,"NULL","5",0.09266364,1
"4151","2023-02-10 19:16:02.477","180263","260","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","1040","vertical","ydk","1","1","20",0.23165861,0.41698588,0.18532679,"NULL","1",0.18532727,1
"4152","2023-02-10 19:16:04.982","180263","261","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","8","826","horizontal","ydk","1","4","23",0.41698588,0.27799043,-0.37065503,"NULL","5",-0.13899545,0
"4153","2023-02-10 19:16:07.573","180263","262","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","8","887","horizontal","ydk","1","3","18",0.32432225,0.27799043,-0.09266412,"NULL","1",-0.04633182,0
"4154","2023-02-10 19:16:10.043","180263","263","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","19","774","horizontal","ydk","1","3","22",-0.32432321,-0.23165957,-0.46331866,"NULL","5",0.09266364,1
"4155","2023-02-10 19:16:12.404","180263","264","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","665","horizontal","ydk","2","3","14",0.18532679,-0.09266412,-0.18532775,"NULL","0",-0.27799091,0
"4156","2023-02-10 19:16:14.712","180263","265","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","600","horizontal","ydk","2","3","15",-0.09266412,-0.09266412,0.04633134,"NULL","0",0,0
"4157","2023-02-10 19:16:17.844","180263","266","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","1457","horizontal","ydk","1","4","1",0.41698588,0.13899498,-0.13899593,"NULL","1",-0.2779909,0
"4158","2023-02-10 19:16:20.298","180263","267","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","11","773","horizontal","ydk","2","4","6",-0.0463323,0.13899498,-0.23165957,"NULL","5",0.18532728,1
"4159","2023-02-10 19:16:23.121","180263","268","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1151","horizontal","ydk","1","4","17",0.09266316,-0.0463323,-0.32432321,"NULL","5",-0.13899546,0
"4160","2023-02-10 19:16:25.868","180263","269","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","1064","vertical","ydk","2","2","8",-4.8e-07,-0.18532775,0.32432225,"NULL","0",-0.18532727,0
"4161","2023-02-10 19:16:28.300","180263","270","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","746","horizontal","ydk","2","4","15",0.23165861,-0.09266412,0.27799043,"NULL","5",-0.32432273,1
"4162","2023-02-10 19:16:30.614","180263","271","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","12","624","horizontal","ydk","1","4","3",-0.13899593,0.09266316,0.27799043,"NULL","5",0.23165909,0
"4163","2023-02-10 19:16:33.068","180263","272","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","767","vertical","ydk","1","2","13",0.37065407,0.37065407,0.23165861,"NULL","5",0,1
"4164","2023-02-10 19:16:35.745","180263","273","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","4","988","vertical","ydk","1","1","1",0.18532679,0.4633177,-0.46331866,"NULL","0",0.27799091,0
"4165","2023-02-10 19:16:38.064","180263","274","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","9","643","horizontal","ydk","2","4","4",-0.18532775,0.23165861,0.27799043,"NULL","1",0.41698636,0
"4166","2023-02-10 19:16:40.454","180263","275","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","8","700","vertical","ydk","1","2","24",0.13899498,0.27799043,0.23165861,"NULL","0",0.13899545,1
"4167","2023-02-10 19:16:43.022","180263","276","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","20","863","vertical","ydk","1","2","15",-0.27799139,-0.27799139,0.4633177,"NULL","5",0,0
"4168","2023-02-10 19:16:45.821","180263","277","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","19","1102","vertical","ydk","1","1","25",-0.32432321,-0.23165957,0.37065407,"NULL","5",0.09266364,0
"4169","2023-02-10 19:16:48.492","180263","278","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","9","964","vertical","ydk","2","2","16",0.41698588,0.23165861,0.23165861,"NULL","1",-0.18532727,1
"4170","2023-02-10 19:16:51.178","180263","279","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","8","991","vertical","ydk","2","2","20",0.18532679,0.27799043,0.09266316,"NULL","0",0.09266364,1
"4171","2023-02-10 19:16:53.762","180263","280","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","8","893","vertical","ydk","1","2","4",-0.13899593,0.27799043,0.13899498,"NULL","1",0.41698636,0
"4172","2023-02-10 19:16:56.108","180263","281","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","673","horizontal","ydk","1","4","7",0.04633134,0.13899498,0.09266316,"NULL","5",0.09266364,1
"4173","2023-02-10 19:16:58.869","180263","282","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","17","1066","horizontal","ydk","2","3","17",-0.0463323,0.13899498,-0.0463323,"NULL","0",0.18532728,1
"4174","2023-02-10 19:17:01.478","180263","283","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","8","926","horizontal","ydk","2","4","4",0.27799043,0.27799043,-0.09266412,"NULL","5",0,0
"4175","2023-02-10 19:17:04.086","180263","284","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","8","917","vertical","ydk","1","1","23",0.23165861,0.27799043,-0.41698684,"NULL","1",0.04633182,0
"4176","2023-02-10 19:17:07.135","180263","285","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1363","horizontal","ydk","1","3","16",0.23165861,0.37065407,0.09266316,"NULL","1",0.13899546,1
"4177","2023-02-10 19:17:09.682","180263","286","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","863","horizontal","ydk","2","4","16",-0.23165957,0.37065407,0.18532679,"NULL","5",0.60231364,0
"4178","2023-02-10 19:17:12.382","180263","287","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","1013","horizontal","ydk","2","3","20",-0.09266412,-0.09266412,-0.13899593,"NULL","1",0,1
"4179","2023-02-10 19:17:15.138","180263","288","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","1086","vertical","ydk","1","1","13",-0.13899593,-0.0463323,0.37065407,"NULL","1",0.09266363,0
"4180","2023-02-10 19:17:17.685","180263","289","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","863","horizontal","ydk","2","3","19",-0.41698684,-0.27799139,0.32432225,"NULL","5",0.13899545,0
"4181","2023-02-10 19:17:20.286","180263","290","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","895","vertical","ydk","1","1","9",-0.13899593,-0.18532775,-0.09266412,"NULL","0",-0.04633182,1
"4182","2023-02-10 19:17:22.616","180263","291","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","630","horizontal","ydk","2","4","19",0.18532679,-0.09266412,0.23165861,"NULL","1",-0.27799091,1
"4183","2023-02-10 19:17:25.232","180263","292","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","18","933","vertical","ydk","2","1","16",-0.09266412,-0.18532775,-0.46331866,"NULL","5",-0.09266363,1
"4184","2023-02-10 19:17:27.740","180263","293","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","6","822","horizontal","ydk","2","4","18",0.32432225,0.37065407,0.32432225,"NULL","5",0.04633182,1
"4185","2023-02-10 19:17:30.349","180263","294","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","930","vertical","ydk","1","1","14",0.13899498,0.32432225,-0.0463323,"NULL","1",0.18532727,0
"4186","2023-02-10 19:17:32.802","180263","295","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","783","horizontal","ydk","2","4","3",-0.27799139,-0.18532775,0.27799043,"NULL","1",0.09266364,0
"4187","2023-02-10 19:17:35.435","180263","296","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","10","932","horizontal","ydk","1","3","23",0.32432225,0.18532679,-4.8e-07,"NULL","5",-0.13899546,0
"4188","2023-02-10 19:17:38.135","180263","297","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1017","horizontal","ydk","1","4","13",-0.23165957,-0.0463323,-0.0463323,"NULL","5",0.18532727,1
"4189","2023-02-10 19:17:40.472","180263","298","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","9","637","vertical","ydk","1","1","1",0.27799043,0.23165861,0.41698588,"NULL","0",-0.04633182,1
"4190","2023-02-10 19:17:42.964","180263","299","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","12","797","horizontal","ydk","2","3","12",0.37065407,0.23165861,0.04633134,"NULL","5",-0.13899546,1
"4191","2023-02-10 19:17:45.480","180263","300","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","829","horizontal","ydk","2","4","17",-0.0463323,-0.23165957,0.41698588,"NULL","0",-0.18532727,0
"4192","2023-02-10 19:17:48.367","180263","301","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","12","1201","vertical","ydk","1","2","12",0.09266316,-0.23165957,-0.09266412,"NULL","1",-0.32432273,0
"4193","2023-02-10 19:17:51.447","180263","302","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","10","1390","vertical","ydk","2","2","10",-4.8e-07,-0.23165957,-0.37065503,"NULL","5",-0.23165909,1
"4194","2023-02-10 19:17:54.827","180263","303","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","22","1710","horizontal","ydk","1","4","22",-0.32432321,-0.23165957,0.37065407,"NULL","1",0.09266364,0
"4195","2023-02-10 19:17:57.465","180263","304","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","13","956","horizontal","ydk","2","3","22",-0.27799139,0.04633134,-0.18532775,"NULL","5",0.32432273,1
"4196","2023-02-10 19:18:00.090","180263","305","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","19","939","horizontal","ydk","1","4","8",-0.23165957,-0.23165957,-0.09266412,"NULL","5",0,1
"4197","2023-02-10 19:18:03.075","180263","306","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","1273","horizontal","ydk","1","3","9",-0.27799139,-0.23165957,-0.46331866,"NULL","1",0.04633182,1
